"ID","TIME_STAMP","OID","DATE_TIME","M1HAC","M1HAV","M1HBC","M1HBV","M2HAC","M2HAV","M2HBC","M2HBV","M3HAC","M3HAV","M3HBC","M3HBV"
"1178551","2024-05-25 21:58:51","802543","2024-05-26 10:28:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178553","2024-05-25 22:00:01","802544","2024-05-26 10:29:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178555","2024-05-25 22:01:12","802545","2024-05-26 10:30:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178556","2024-05-25 22:01:47","802546","2024-05-26 10:31:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178558","2024-05-25 22:02:57","802547","2024-05-26 10:32:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178560","2024-05-25 22:04:07","802548","2024-05-26 10:33:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178562","2024-05-25 22:05:17","802549","2024-05-26 10:34:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178563","2024-05-25 22:05:53","802550","2024-05-26 10:35:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178565","2024-05-25 22:07:03","802551","2024-05-26 10:36:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178567","2024-05-25 22:08:13","802552","2024-05-26 10:37:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178568","2024-05-25 22:08:48","802553","2024-05-26 10:38:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178570","2024-05-25 22:09:58","802554","2024-05-26 10:39:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178572","2024-05-25 22:11:09","802555","2024-05-26 10:40:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178574","2024-05-25 22:12:19","802556","2024-05-26 10:41:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178575","2024-05-25 22:12:54","802557","2024-05-26 10:42:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178577","2024-05-25 22:14:04","802558","2024-05-26 10:43:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178579","2024-05-25 22:15:14","802559","2024-05-26 10:44:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178580","2024-05-25 22:15:50","802560","2024-05-26 10:45:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178582","2024-05-25 22:17:00","802561","2024-05-26 10:46:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178584","2024-05-25 22:18:10","802562","2024-05-26 10:47:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178586","2024-05-25 22:19:21","802563","2024-05-26 10:48:14","0","9","0","5","0","4","0","4","0","95","0","95"
